epoch,global_step,loss,lr-AdamW,lr_abs,step
77,15899.0,0.06494140625,,9.999999747378752e-05,15899
,,,0.0001,,15949
78,15949.0,0.057861328125,,9.999999747378752e-05,15949
,,,0.0001,,15999
78,15999.0,0.0576171875,,9.999999747378752e-05,15999
,,,0.0001,,16049
78,16049.0,0.06591796875,,9.999999747378752e-05,16049
,,,0.0001,,16099
78,16099.0,0.057861328125,,9.999999747378752e-05,16099
,,,0.0001,,16149
79,16149.0,0.0595703125,,9.999999747378752e-05,16149
,,,0.0001,,16199
79,16199.0,0.064453125,,9.999999747378752e-05,16199
,,,0.0001,,16249
79,16249.0,0.060302734375,,9.999999747378752e-05,16249
,,,0.0001,,16299
79,16299.0,0.06103515625,,9.999999747378752e-05,16299
,,,0.0001,,16349
80,16349.0,0.05810546875,,9.999999747378752e-05,16349
,,,0.0001,,16399
80,16399.0,0.0654296875,,9.999999747378752e-05,16399
,,,0.0001,,16449
80,16449.0,0.05615234375,,9.999999747378752e-05,16449
,,,0.0001,,16499
80,16499.0,0.06591796875,,9.999999747378752e-05,16499
,,,0.0001,,16549
81,16549.0,0.060791015625,,9.999999747378752e-05,16549
,,,0.0001,,16599
81,16599.0,0.062255859375,,9.999999747378752e-05,16599
,,,0.0001,,16649
81,16649.0,0.06640625,,9.999999747378752e-05,16649
,,,0.0001,,16699
81,16699.0,0.06201171875,,9.999999747378752e-05,16699
,,,0.0001,,16749
82,16749.0,0.06103515625,,9.999999747378752e-05,16749
,,,0.0001,,16799
82,16799.0,0.06103515625,,9.999999747378752e-05,16799
,,,0.0001,,16849
82,16849.0,0.05908203125,,9.999999747378752e-05,16849
,,,0.0001,,16899
82,16899.0,0.06298828125,,9.999999747378752e-05,16899
,,,0.0001,,16949
83,16949.0,0.062255859375,,9.999999747378752e-05,16949
,,,0.0001,,16999
83,16999.0,0.059814453125,,9.999999747378752e-05,16999
,,,0.0001,,17049
83,17049.0,0.058837890625,,9.999999747378752e-05,17049
,,,0.0001,,17099
83,17099.0,0.05712890625,,9.999999747378752e-05,17099
,,,0.0001,,17149
84,17149.0,0.056884765625,,9.999999747378752e-05,17149
,,,0.0001,,17199
84,17199.0,0.06103515625,,9.999999747378752e-05,17199
,,,0.0001,,17249
84,17249.0,0.06005859375,,9.999999747378752e-05,17249
,,,0.0001,,17299
84,17299.0,0.0634765625,,9.999999747378752e-05,17299
,,,0.0001,,17349
85,17349.0,0.06396484375,,9.999999747378752e-05,17349
,,,0.0001,,17399
85,17399.0,0.05908203125,,9.999999747378752e-05,17399
,,,0.0001,,17449
85,17449.0,0.060302734375,,9.999999747378752e-05,17449
,,,0.0001,,17499
85,17499.0,0.05810546875,,9.999999747378752e-05,17499
,,,0.0001,,17549
86,17549.0,0.061279296875,,9.999999747378752e-05,17549
,,,0.0001,,17599
86,17599.0,0.060302734375,,9.999999747378752e-05,17599
,,,0.0001,,17649
86,17649.0,0.05859375,,9.999999747378752e-05,17649
,,,0.0001,,17699
86,17699.0,0.060791015625,,9.999999747378752e-05,17699
,,,0.0001,,17749
87,17749.0,0.059814453125,,9.999999747378752e-05,17749
,,,0.0001,,17799
87,17799.0,0.057373046875,,9.999999747378752e-05,17799
,,,0.0001,,17849
87,17849.0,0.059814453125,,9.999999747378752e-05,17849
,,,0.0001,,17899
87,17899.0,0.057861328125,,9.999999747378752e-05,17899
,,,0.0001,,17949
87,17949.0,0.0615234375,,9.999999747378752e-05,17949
,,,0.0001,,17999
88,17999.0,0.060791015625,,9.999999747378752e-05,17999
,,,0.0001,,18049
88,18049.0,0.061279296875,,9.999999747378752e-05,18049
,,,0.0001,,18099
88,18099.0,0.05810546875,,9.999999747378752e-05,18099
,,,0.0001,,18149
88,18149.0,0.059814453125,,9.999999747378752e-05,18149
,,,0.0001,,18199
89,18199.0,0.056884765625,,9.999999747378752e-05,18199
,,,0.0001,,18249
89,18249.0,0.0537109375,,9.999999747378752e-05,18249
,,,0.0001,,18299
89,18299.0,0.0615234375,,9.999999747378752e-05,18299
,,,0.0001,,18349
89,18349.0,0.058349609375,,9.999999747378752e-05,18349
,,,0.0001,,18399
90,18399.0,0.0546875,,9.999999747378752e-05,18399
,,,0.0001,,18449
90,18449.0,0.06103515625,,9.999999747378752e-05,18449
,,,0.0001,,18499
90,18499.0,0.0625,,9.999999747378752e-05,18499
,,,0.0001,,18549
90,18549.0,0.05908203125,,9.999999747378752e-05,18549
,,,0.0001,,18599
91,18599.0,0.059326171875,,9.999999747378752e-05,18599
,,,0.0001,,18649
91,18649.0,0.05859375,,9.999999747378752e-05,18649
,,,0.0001,,18699
91,18699.0,0.06298828125,,9.999999747378752e-05,18699
,,,0.0001,,18749
91,18749.0,0.06201171875,,9.999999747378752e-05,18749
,,,0.0001,,18799
92,18799.0,0.06005859375,,9.999999747378752e-05,18799
,,,0.0001,,18849
92,18849.0,0.0595703125,,9.999999747378752e-05,18849
,,,0.0001,,18899
92,18899.0,0.05810546875,,9.999999747378752e-05,18899
,,,0.0001,,18949
92,18949.0,0.0625,,9.999999747378752e-05,18949
,,,0.0001,,18999
93,18999.0,0.06103515625,,9.999999747378752e-05,18999
,,,0.0001,,19049
93,19049.0,0.0625,,9.999999747378752e-05,19049
,,,0.0001,,19099
93,19099.0,0.059814453125,,9.999999747378752e-05,19099
,,,0.0001,,19149
93,19149.0,0.05859375,,9.999999747378752e-05,19149
,,,0.0001,,19199
94,19199.0,0.0576171875,,9.999999747378752e-05,19199
,,,0.0001,,19249
94,19249.0,0.059814453125,,9.999999747378752e-05,19249
,,,0.0001,,19299
94,19299.0,0.05859375,,9.999999747378752e-05,19299
,,,0.0001,,19349
94,19349.0,0.06103515625,,9.999999747378752e-05,19349
,,,0.0001,,19399
95,19399.0,0.061279296875,,9.999999747378752e-05,19399
,,,0.0001,,19449
95,19449.0,0.05810546875,,9.999999747378752e-05,19449
,,,0.0001,,19499
95,19499.0,0.059814453125,,9.999999747378752e-05,19499
,,,0.0001,,19549
95,19549.0,0.057861328125,,9.999999747378752e-05,19549
,,,0.0001,,19599
96,19599.0,0.0615234375,,9.999999747378752e-05,19599
,,,0.0001,,19649
96,19649.0,0.05908203125,,9.999999747378752e-05,19649
,,,0.0001,,19699
96,19699.0,0.0595703125,,9.999999747378752e-05,19699
,,,0.0001,,19749
96,19749.0,0.06201171875,,9.999999747378752e-05,19749
,,,0.0001,,19799
97,19799.0,0.05419921875,,9.999999747378752e-05,19799
,,,0.0001,,19849
97,19849.0,0.057861328125,,9.999999747378752e-05,19849
,,,0.0001,,19899
97,19899.0,0.060546875,,9.999999747378752e-05,19899
,,,0.0001,,19949
97,19949.0,0.057861328125,,9.999999747378752e-05,19949
,,,0.0001,,19999
98,19999.0,0.05859375,,9.999999747378752e-05,19999
,,,0.0001,,20049
98,20049.0,0.055419921875,,9.999999747378752e-05,20049
,,,0.0001,,20099
98,20099.0,0.054443359375,,9.999999747378752e-05,20099
,,,0.0001,,20149
98,20149.0,0.0625,,9.999999747378752e-05,20149
,,,0.0001,,20199
99,20199.0,0.0595703125,,9.999999747378752e-05,20199
,,,0.0001,,20249
99,20249.0,0.056396484375,,9.999999747378752e-05,20249
,,,0.0001,,20299
99,20299.0,0.0625,,9.999999747378752e-05,20299
,,,0.0001,,20349
99,20349.0,0.05712890625,,9.999999747378752e-05,20349
,,,0.0001,,20399
99,20399.0,0.060546875,,9.999999747378752e-05,20399
,,,0.0001,,20449
100,20449.0,0.0595703125,,9.999999747378752e-05,20449
,,,0.0001,,20499
100,20499.0,0.053955078125,,9.999999747378752e-05,20499
,,,0.0001,,20549
100,20549.0,0.059326171875,,9.999999747378752e-05,20549
,,,0.0001,,20599
100,20599.0,0.0634765625,,9.999999747378752e-05,20599
,,,0.0001,,20649
101,20649.0,0.062255859375,,9.999999747378752e-05,20649
,,,0.0001,,20699
101,20699.0,0.05908203125,,9.999999747378752e-05,20699
,,,0.0001,,20749
101,20749.0,0.060546875,,9.999999747378752e-05,20749
,,,0.0001,,20799
101,20799.0,0.055908203125,,9.999999747378752e-05,20799
,,,0.0001,,20849
102,20849.0,0.059814453125,,9.999999747378752e-05,20849
,,,0.0001,,20899
102,20899.0,0.060791015625,,9.999999747378752e-05,20899
,,,0.0001,,20949
102,20949.0,0.057861328125,,9.999999747378752e-05,20949
,,,0.0001,,20999
102,20999.0,0.059326171875,,9.999999747378752e-05,20999
,,,0.0001,,21049
103,21049.0,0.05908203125,,9.999999747378752e-05,21049
,,,0.0001,,21099
103,21099.0,0.058837890625,,9.999999747378752e-05,21099
,,,0.0001,,21149
103,21149.0,0.056396484375,,9.999999747378752e-05,21149
,,,0.0001,,21199
103,21199.0,0.059326171875,,9.999999747378752e-05,21199
,,,0.0001,,21249
104,21249.0,0.058349609375,,9.999999747378752e-05,21249
,,,0.0001,,21299
104,21299.0,0.0615234375,,9.999999747378752e-05,21299
,,,0.0001,,21349
104,21349.0,0.0625,,9.999999747378752e-05,21349
,,,0.0001,,21399
104,21399.0,0.057373046875,,9.999999747378752e-05,21399
,,,0.0001,,21449
105,21449.0,0.0595703125,,9.999999747378752e-05,21449
,,,0.0001,,21499
105,21499.0,0.059326171875,,9.999999747378752e-05,21499
,,,0.0001,,21549
105,21549.0,0.056884765625,,9.999999747378752e-05,21549
,,,0.0001,,21599
105,21599.0,0.052734375,,9.999999747378752e-05,21599
,,,0.0001,,21649
106,21649.0,0.05419921875,,9.999999747378752e-05,21649
,,,0.0001,,21699
106,21699.0,0.056884765625,,9.999999747378752e-05,21699
,,,0.0001,,21749
106,21749.0,0.064453125,,9.999999747378752e-05,21749
,,,0.0001,,21799
106,21799.0,0.060546875,,9.999999747378752e-05,21799
,,,0.0001,,21849
107,21849.0,0.05859375,,9.999999747378752e-05,21849
,,,0.0001,,21899
107,21899.0,0.054931640625,,9.999999747378752e-05,21899
,,,0.0001,,21949
107,21949.0,0.05908203125,,9.999999747378752e-05,21949
,,,0.0001,,21999
107,21999.0,0.0556640625,,9.999999747378752e-05,21999
,,,0.0001,,22049
108,22049.0,0.057373046875,,9.999999747378752e-05,22049
,,,0.0001,,22099
108,22099.0,0.06005859375,,9.999999747378752e-05,22099
,,,0.0001,,22149
108,22149.0,0.0595703125,,9.999999747378752e-05,22149
,,,0.0001,,22199
108,22199.0,0.0615234375,,9.999999747378752e-05,22199
,,,0.0001,,22249
109,22249.0,0.057861328125,,9.999999747378752e-05,22249
,,,0.0001,,22299
109,22299.0,0.060302734375,,9.999999747378752e-05,22299
,,,0.0001,,22349
109,22349.0,0.0625,,9.999999747378752e-05,22349
,,,0.0001,,22399
109,22399.0,0.05859375,,9.999999747378752e-05,22399
,,,0.0001,,22449
110,22449.0,0.060546875,,9.999999747378752e-05,22449
,,,0.0001,,22499
110,22499.0,0.06494140625,,9.999999747378752e-05,22499
,,,0.0001,,22549
110,22549.0,0.060302734375,,9.999999747378752e-05,22549
,,,0.0001,,22599
110,22599.0,0.05810546875,,9.999999747378752e-05,22599
,,,0.0001,,22649
111,22649.0,0.06005859375,,9.999999747378752e-05,22649
,,,0.0001,,22699
111,22699.0,0.05908203125,,9.999999747378752e-05,22699
,,,0.0001,,22749
111,22749.0,0.05859375,,9.999999747378752e-05,22749
,,,0.0001,,22799
111,22799.0,0.058349609375,,9.999999747378752e-05,22799
,,,0.0001,,22849
112,22849.0,0.056640625,,9.999999747378752e-05,22849
,,,0.0001,,22899
112,22899.0,0.05224609375,,9.999999747378752e-05,22899
,,,0.0001,,22949
112,22949.0,0.05908203125,,9.999999747378752e-05,22949
,,,0.0001,,22999
112,22999.0,0.058837890625,,9.999999747378752e-05,22999
,,,0.0001,,23049
112,23049.0,0.057373046875,,9.999999747378752e-05,23049
,,,0.0001,,23099
113,23099.0,0.0576171875,,9.999999747378752e-05,23099
,,,0.0001,,23149
113,23149.0,0.054443359375,,9.999999747378752e-05,23149
,,,0.0001,,23199
113,23199.0,0.060546875,,9.999999747378752e-05,23199
,,,0.0001,,23249
113,23249.0,0.060791015625,,9.999999747378752e-05,23249
,,,0.0001,,23299
114,23299.0,0.056884765625,,9.999999747378752e-05,23299
,,,0.0001,,23349
114,23349.0,0.060791015625,,9.999999747378752e-05,23349
,,,0.0001,,23399
114,23399.0,0.059326171875,,9.999999747378752e-05,23399
,,,0.0001,,23449
114,23449.0,0.059326171875,,9.999999747378752e-05,23449
,,,0.0001,,23499
115,23499.0,0.055908203125,,9.999999747378752e-05,23499
,,,0.0001,,23549
115,23549.0,0.057861328125,,9.999999747378752e-05,23549
,,,0.0001,,23599
115,23599.0,0.0546875,,9.999999747378752e-05,23599
,,,0.0001,,23649
115,23649.0,0.05615234375,,9.999999747378752e-05,23649
,,,0.0001,,23699
116,23699.0,0.056884765625,,9.999999747378752e-05,23699
,,,0.0001,,23749
116,23749.0,0.05810546875,,9.999999747378752e-05,23749
,,,0.0001,,23799
116,23799.0,0.058349609375,,9.999999747378752e-05,23799
,,,0.0001,,23849
116,23849.0,0.05908203125,,9.999999747378752e-05,23849
,,,0.0001,,23899
117,23899.0,0.053466796875,,9.999999747378752e-05,23899
,,,0.0001,,23949
117,23949.0,0.056884765625,,9.999999747378752e-05,23949
,,,0.0001,,23999
117,23999.0,0.05615234375,,9.999999747378752e-05,23999
,,,0.0001,,24049
117,24049.0,0.057373046875,,9.999999747378752e-05,24049
,,,0.0001,,24099
118,24099.0,0.056640625,,9.999999747378752e-05,24099
,,,0.0001,,24149
118,24149.0,0.060791015625,,9.999999747378752e-05,24149
,,,0.0001,,24199
118,24199.0,0.055419921875,,9.999999747378752e-05,24199
,,,0.0001,,24249
118,24249.0,0.060302734375,,9.999999747378752e-05,24249
,,,0.0001,,24299
119,24299.0,0.054443359375,,9.999999747378752e-05,24299
,,,0.0001,,24349
119,24349.0,0.060302734375,,9.999999747378752e-05,24349
,,,0.0001,,24399
119,24399.0,0.058837890625,,9.999999747378752e-05,24399
,,,0.0001,,24449
119,24449.0,0.06298828125,,9.999999747378752e-05,24449
,,,0.0001,,24499
120,24499.0,0.053955078125,,9.999999747378752e-05,24499
,,,0.0001,,24549
120,24549.0,0.05712890625,,9.999999747378752e-05,24549
,,,0.0001,,24599
120,24599.0,0.062255859375,,9.999999747378752e-05,24599
,,,0.0001,,24649
120,24649.0,0.056884765625,,9.999999747378752e-05,24649
,,,0.0001,,24699
121,24699.0,0.051513671875,,9.999999747378752e-05,24699
,,,0.0001,,24749
121,24749.0,0.060302734375,,9.999999747378752e-05,24749
,,,0.0001,,24799
121,24799.0,0.05126953125,,9.999999747378752e-05,24799
,,,0.0001,,24849
121,24849.0,0.06298828125,,9.999999747378752e-05,24849
,,,0.0001,,24899
122,24899.0,0.05810546875,,9.999999747378752e-05,24899
,,,0.0001,,24949
122,24949.0,0.060302734375,,9.999999747378752e-05,24949
,,,0.0001,,24999
122,24999.0,0.0595703125,,9.999999747378752e-05,24999
,,,0.0001,,25049
122,25049.0,0.061279296875,,9.999999747378752e-05,25049
,,,0.0001,,25099
123,25099.0,0.056640625,,9.999999747378752e-05,25099
,,,0.0001,,25149
123,25149.0,0.05712890625,,9.999999747378752e-05,25149
,,,0.0001,,25199
123,25199.0,0.0595703125,,9.999999747378752e-05,25199
,,,0.0001,,25249
123,25249.0,0.05810546875,,9.999999747378752e-05,25249
,,,0.0001,,25299
124,25299.0,0.06103515625,,9.999999747378752e-05,25299
,,,0.0001,,25349
124,25349.0,0.057373046875,,9.999999747378752e-05,25349
,,,0.0001,,25399
124,25399.0,0.05615234375,,9.999999747378752e-05,25399
,,,0.0001,,25449
124,25449.0,0.06103515625,,9.999999747378752e-05,25449
,,,0.0001,,25499
124,25499.0,0.05908203125,,9.999999747378752e-05,25499
,,,0.0001,,25549
125,25549.0,0.055419921875,,9.999999747378752e-05,25549
,,,0.0001,,25599
125,25599.0,0.058837890625,,9.999999747378752e-05,25599
,,,0.0001,,25649
125,25649.0,0.053466796875,,9.999999747378752e-05,25649
,,,0.0001,,25699
125,25699.0,0.0556640625,,9.999999747378752e-05,25699
,,,0.0001,,25749
126,25749.0,0.0576171875,,9.999999747378752e-05,25749
,,,0.0001,,25799
126,25799.0,0.056396484375,,9.999999747378752e-05,25799
,,,0.0001,,25849
126,25849.0,0.057373046875,,9.999999747378752e-05,25849
,,,0.0001,,25899
126,25899.0,0.055908203125,,9.999999747378752e-05,25899
,,,0.0001,,25949
127,25949.0,0.057373046875,,9.999999747378752e-05,25949
,,,0.0001,,25999
127,25999.0,0.05859375,,9.999999747378752e-05,25999
,,,0.0001,,26049
127,26049.0,0.05322265625,,9.999999747378752e-05,26049
,,,0.0001,,26099
127,26099.0,0.061279296875,,9.999999747378752e-05,26099
,,,0.0001,,26149
128,26149.0,0.05908203125,,9.999999747378752e-05,26149
,,,0.0001,,26199
128,26199.0,0.058349609375,,9.999999747378752e-05,26199
,,,0.0001,,26249
128,26249.0,0.05908203125,,9.999999747378752e-05,26249
,,,0.0001,,26299
128,26299.0,0.055908203125,,9.999999747378752e-05,26299
,,,0.0001,,26349
129,26349.0,0.05712890625,,9.999999747378752e-05,26349
,,,0.0001,,26399
129,26399.0,0.052490234375,,9.999999747378752e-05,26399
,,,0.0001,,26449
129,26449.0,0.060302734375,,9.999999747378752e-05,26449
,,,0.0001,,26499
129,26499.0,0.055908203125,,9.999999747378752e-05,26499
,,,0.0001,,26549
130,26549.0,0.05419921875,,9.999999747378752e-05,26549
,,,0.0001,,26599
130,26599.0,0.055419921875,,9.999999747378752e-05,26599
,,,0.0001,,26649
130,26649.0,0.05810546875,,9.999999747378752e-05,26649
,,,0.0001,,26699
130,26699.0,0.06005859375,,9.999999747378752e-05,26699
,,,0.0001,,26749
131,26749.0,0.052490234375,,9.999999747378752e-05,26749
,,,0.0001,,26799
131,26799.0,0.059326171875,,9.999999747378752e-05,26799
,,,0.0001,,26849
131,26849.0,0.06005859375,,9.999999747378752e-05,26849
,,,0.0001,,26899
131,26899.0,0.05419921875,,9.999999747378752e-05,26899
,,,0.0001,,26949
132,26949.0,0.06298828125,,9.999999747378752e-05,26949
,,,0.0001,,26999
132,26999.0,0.05712890625,,9.999999747378752e-05,26999
,,,0.0001,,27049
132,27049.0,0.058349609375,,9.999999747378752e-05,27049
,,,0.0001,,27099
132,27099.0,0.0576171875,,9.999999747378752e-05,27099
,,,0.0001,,27149
133,27149.0,0.06298828125,,9.999999747378752e-05,27149
,,,0.0001,,27199
133,27199.0,0.058837890625,,9.999999747378752e-05,27199
,,,0.0001,,27249
133,27249.0,0.06201171875,,9.999999747378752e-05,27249
,,,0.0001,,27299
133,27299.0,0.05712890625,,9.999999747378752e-05,27299
,,,0.0001,,27349
134,27349.0,0.057861328125,,9.999999747378752e-05,27349
,,,0.0001,,27399
134,27399.0,0.0595703125,,9.999999747378752e-05,27399
,,,0.0001,,27449
134,27449.0,0.0595703125,,9.999999747378752e-05,27449
,,,0.0001,,27499
134,27499.0,0.05615234375,,9.999999747378752e-05,27499
,,,0.0001,,27549
135,27549.0,0.06005859375,,9.999999747378752e-05,27549
,,,0.0001,,27599
135,27599.0,0.053466796875,,9.999999747378752e-05,27599
,,,0.0001,,27649
135,27649.0,0.05419921875,,9.999999747378752e-05,27649
,,,0.0001,,27699
135,27699.0,0.060302734375,,9.999999747378752e-05,27699
,,,0.0001,,27749
136,27749.0,0.056396484375,,9.999999747378752e-05,27749
,,,0.0001,,27799
136,27799.0,0.057373046875,,9.999999747378752e-05,27799
,,,0.0001,,27849
136,27849.0,0.053466796875,,9.999999747378752e-05,27849
,,,0.0001,,27899
136,27899.0,0.056884765625,,9.999999747378752e-05,27899
,,,0.0001,,27949
137,27949.0,0.054931640625,,9.999999747378752e-05,27949
,,,0.0001,,27999
137,27999.0,0.054931640625,,9.999999747378752e-05,27999
,,,0.0001,,28049
137,28049.0,0.060791015625,,9.999999747378752e-05,28049
,,,0.0001,,28099
137,28099.0,0.0595703125,,9.999999747378752e-05,28099
,,,0.0001,,28149
137,28149.0,0.05810546875,,9.999999747378752e-05,28149
,,,0.0001,,28199
138,28199.0,0.05810546875,,9.999999747378752e-05,28199
,,,0.0001,,28249
138,28249.0,0.054931640625,,9.999999747378752e-05,28249
,,,0.0001,,28299
138,28299.0,0.059326171875,,9.999999747378752e-05,28299
,,,0.0001,,28349
138,28349.0,0.058837890625,,9.999999747378752e-05,28349
,,,0.0001,,28399
139,28399.0,0.058349609375,,9.999999747378752e-05,28399
,,,0.0001,,28449
139,28449.0,0.056640625,,9.999999747378752e-05,28449
,,,0.0001,,28499
139,28499.0,0.05810546875,,9.999999747378752e-05,28499
,,,0.0001,,28549
139,28549.0,0.0537109375,,9.999999747378752e-05,28549
,,,0.0001,,28599
140,28599.0,0.0556640625,,9.999999747378752e-05,28599
,,,0.0001,,28649
140,28649.0,0.061279296875,,9.999999747378752e-05,28649
,,,0.0001,,28699
140,28699.0,0.06005859375,,9.999999747378752e-05,28699
,,,0.0001,,28749
140,28749.0,0.058837890625,,9.999999747378752e-05,28749
,,,0.0001,,28799
141,28799.0,0.0546875,,9.999999747378752e-05,28799
,,,0.0001,,28849
141,28849.0,0.056396484375,,9.999999747378752e-05,28849
,,,0.0001,,28899
141,28899.0,0.060791015625,,9.999999747378752e-05,28899
,,,0.0001,,28949
141,28949.0,0.059326171875,,9.999999747378752e-05,28949
,,,0.0001,,28999
142,28999.0,0.05517578125,,9.999999747378752e-05,28999
,,,0.0001,,29049
142,29049.0,0.058837890625,,9.999999747378752e-05,29049
,,,0.0001,,29099
142,29099.0,0.057861328125,,9.999999747378752e-05,29099
,,,0.0001,,29149
142,29149.0,0.05517578125,,9.999999747378752e-05,29149
,,,0.0001,,29199
143,29199.0,0.054931640625,,9.999999747378752e-05,29199
,,,0.0001,,29249
143,29249.0,0.0537109375,,9.999999747378752e-05,29249
,,,0.0001,,29299
143,29299.0,0.056884765625,,9.999999747378752e-05,29299
,,,0.0001,,29349
143,29349.0,0.05712890625,,9.999999747378752e-05,29349
,,,0.0001,,29399
144,29399.0,0.05908203125,,9.999999747378752e-05,29399
,,,0.0001,,29449
144,29449.0,0.060546875,,9.999999747378752e-05,29449
,,,0.0001,,29499
144,29499.0,0.056640625,,9.999999747378752e-05,29499
,,,0.0001,,29549
144,29549.0,0.05859375,,9.999999747378752e-05,29549
,,,0.0001,,29599
145,29599.0,0.06005859375,,9.999999747378752e-05,29599
,,,0.0001,,29649
145,29649.0,0.064453125,,9.999999747378752e-05,29649
,,,0.0001,,29699
145,29699.0,0.0556640625,,9.999999747378752e-05,29699
,,,0.0001,,29749
145,29749.0,0.059814453125,,9.999999747378752e-05,29749
,,,0.0001,,29799
146,29799.0,0.05712890625,,9.999999747378752e-05,29799
